Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,french,english
0,0,0,je,I
1,1,1,de,of
2,2,2,est,is
3,3,3,pas,not
4,4,4,le,the
5,5,5,vous,you
6,6,6,la,the
7,7,7,tu,you
8,8,8,que,that
9,9,9,un,a
10,10,10,il,he
11,11,11,et,and
12,12,12,à,to 
13,13,13,a,has
14,14,14,ne,not
15,15,15,les,them
16,16,16,ce,this
17,17,17,en,in
18,18,18,on,we
19,19,19,ça,that
20,20,20,une,a
21,21,21,ai,have
22,22,22,pour,to
23,23,23,des,of the
24,24,24,moi,me
25,25,25,nous,we
26,26,26,y,Y
27,27,27,mais,but
28,28,28,me,me
29,29,29,dans,in
30,30,30,du,from
31,31,31,bien,Well
32,32,32,elle,she
33,33,33,si,if
34,34,34,tout,everything
35,35,35,plus,more
36,36,36,non,Nope
37,37,37,mon,my 
38,38,38,suis,am
39,39,39,te,you
40,40,40,au,to
41,41,41,avec,with
42,42,42,va,goes
43,43,43,oui,yes
44,44,44,toi,you
45,45,45,fait,do
46,46,46,ils,they
47,47,47,as,AS
48,48,48,être,to be
49,49,49,faire,To do
50,50,50,se,se
51,51,51,comme,as
52,52,52,était,was
53,53,53,sur,on
54,54,54,quoi,what
55,55,55,ici,here
56,56,56,sais,know
57,57,57,lui,him
58,58,58,veux,want
59,59,59,ma,my
60,60,60,là,the
61,61,61,rien,nothing
62,62,62,dit,said
63,63,63,es,es
64,64,64,où,where
65,65,65,votre,your
66,66,66,pourquoi,for what
67,67,67,sont,are
68,68,68,cette,this
69,69,69,quand,when
70,70,70,par,by
71,71,71,son,his 
72,72,72,ton,your
73,73,73,peux,can
74,74,74,vais,go
75,75,75,dire,say
76,76,76,alors,then
77,77,77,comment,How? 'Or' What
78,78,78,avez,have
79,79,79,bon,Well
80,80,80,ou,Where
81,81,81,très,very
82,82,82,merci,thank you
83,83,83,ont,have
84,84,84,même,even
85,85,85,jamais,never
86,86,86,aussi,Also
87,87,87,voir,see
88,88,88,chose,thing
89,89,89,allez,go
90,90,90,tous,all
91,91,91,deux,of them
92,92,92,ces,these
93,93,93,faut,should
94,94,94,sa,her
95,95,95,êtes,are
96,96,96,été,summer
97,97,97,ta,your
98,98,98,fais,do 
